651,2,768,355,45,33,0.773,-1,-1,-1
651,2,683,295,26,22,0.683,-1,-1,-1
651,2,717,371,35,23,0.658,-1,-1,-1
651,7,722,276,42,41,0.623,-1,-1,-1
652,2,898,536,145,98,0.995,-1,-1,-1
652,2,692,328,33,27,0.948,-1,-1,-1
652,2,713,377,56,30,0.908,-1,-1,-1
652,2,121,560,163,154,0.874,-1,-1,-1
652,2,767,354,46,33,0.854,-1,-1,-1
652,7,493,286,55,71,0.851,-1,-1,-1
652,2,616,265,14,11,0.800,-1,-1,-1
652,7,722,275,43,42,0.672,-1,-1,-1
652,2,682,291,28,21,0.653,-1,-1,-1
653,2,895,529,123,82,0.993,-1,-1,-1
653,2,92,571,179,140,0.982,-1,-1,-1
653,2,694,328,32,26,0.938,-1,-1,-1
653,2,715,369,36,24,0.920,-1,-1,-1
653,2,765,353,37,29,0.912,-1,-1,-1
653,7,492,287,58,70,0.796,-1,-1,-1
653,2,616,265,14,11,0.792,-1,-1,-1
653,7,721,275,43,42,0.774,-1,-1,-1
653,2,685,296,26,21,0.553,-1,-1,-1
654,2,886,517,126,89,0.988,-1,-1,-1
654,2,764,352,37,29,0.932,-1,-1,-1
654,2,693,325,33,27,0.930,-1,-1,-1
654,2,713,367,39,27,0.925,-1,-1,-1
654,2,62,581,195,138,0.792,-1,-1,-1
654,2,616,265,14,11,0.769,-1,-1,-1
654,7,722,274,42,42,0.733,-1,-1,-1
654,7,500,274,58,85,0.650,-1,-1,-1
655,2,885,507,112,86,0.984,-1,-1,-1
655,2,762,351,39,29,0.967,-1,-1,-1
655,2,712,367,40,27,0.955,-1,-1,-1
655,2,692,324,33,28,0.902,-1,-1,-1
655,2,616,265,14,11,0.784,-1,-1,-1
655,7,722,275,42,42,0.698,-1,-1,-1
655,7,498,275,56,85,0.640,-1,-1,-1
655,2,681,290,30,22,0.526,-1,-1,-1
656,2,873,498,113,82,0.985,-1,-1,-1
656,2,761,350,39,30,0.936,-1,-1,-1
656,2,713,365,40,29,0.897,-1,-1,-1
656,2,691,323,35,28,0.794,-1,-1,-1
656,2,614,265,15,11,0.779,-1,-1,-1
656,7,8,624,200,95,0.694,-1,-1,-1
656,7,721,275,43,41,0.662,-1,-1,-1
656,2,680,290,31,22,0.622,-1,-1,-1
656,7,494,276,60,86,0.620,-1,-1,-1
657,2,869,492,113,79,0.954,-1,-1,-1
657,2,761,350,37,28,0.954,-1,-1,-1
657,2,712,364,38,28,0.917,-1,-1,-1
657,2,692,322,34,27,0.837,-1,-1,-1
657,2,614,265,15,11,0.783,-1,-1,-1
657,7,722,274,42,41,0.662,-1,-1,-1
657,2,683,290,28,21,0.588,-1,-1,-1
657,7,493,274,59,89,0.542,-1,-1,-1
658,2,866,483,98,79,0.955,-1,-1,-1
658,2,759,349,39,27,0.923,-1,-1,-1
658,2,710,361,36,29,0.890,-1,-1,-1
658,2,691,321,33,28,0.813,-1,-1,-1
658,2,613,265,15,11,0.810,-1,-1,-1
658,2,683,289,28,22,0.608,-1,-1,-1
658,5,492,276,61,88,0.601,-1,-1,-1
658,7,723,274,42,42,0.585,-1,-1,-1
659,2,861,479,98,74,0.986,-1,-1,-1
659,2,760,348,38,28,0.898,-1,-1,-1
659,2,710,358,34,23,0.829,-1,-1,-1
659,2,613,265,15,11,0.814,-1,-1,-1
659,5,489,274,61,91,0.636,-1,-1,-1
659,7,723,273,41,42,0.623,-1,-1,-1
659,2,692,321,33,27,0.573,-1,-1,-1
660,2,856,474,96,71,0.985,-1,-1,-1
660,2,709,356,34,23,0.951,-1,-1,-1
660,2,758,345,33,22,0.913,-1,-1,-1
660,2,613,265,15,11,0.795,-1,-1,-1
660,5,487,275,60,91,0.699,-1,-1,-1
660,7,723,273,41,42,0.559,-1,-1,-1
660,2,691,323,31,23,0.512,-1,-1,-1
661,2,849,466,90,69,0.989,-1,-1,-1
661,2,707,356,36,23,0.961,-1,-1,-1
661,2,758,343,32,23,0.952,-1,-1,-1
661,2,688,312,32,31,0.780,-1,-1,-1
661,2,613,265,15,11,0.780,-1,-1,-1
661,5,486,274,59,93,0.666,-1,-1,-1
662,2,839,463,88,58,0.977,-1,-1,-1
662,2,757,343,32,24,0.973,-1,-1,-1
662,2,706,355,37,23,0.972,-1,-1,-1
662,2,688,312,32,29,0.820,-1,-1,-1
662,2,614,265,15,11,0.788,-1,-1,-1
662,5,485,276,59,92,0.788,-1,-1,-1
662,7,721,273,42,42,0.583,-1,-1,-1
663,2,755,342,35,24,0.986,-1,-1,-1
663,2,705,353,38,24,0.978,-1,-1,-1
663,2,838,460,82,55,0.974,-1,-1,-1
663,2,688,313,33,29,0.879,-1,-1,-1
663,2,614,265,15,11,0.812,-1,-1,-1
663,5,482,277,60,92,0.772,-1,-1,-1
663,7,721,272,42,42,0.552,-1,-1,-1
664,2,833,449,79,61,0.977,-1,-1,-1
664,2,755,340,33,25,0.976,-1,-1,-1
664,2,703,351,41,26,0.963,-1,-1,-1
664,2,687,312,33,29,0.855,-1,-1,-1
664,2,614,266,15,10,0.779,-1,-1,-1
664,5,481,277,59,93,0.686,-1,-1,-1
664,7,718,270,32,33,0.512,-1,-1,-1
665,2,753,340,36,24,0.979,-1,-1,-1
665,2,829,446,79,59,0.969,-1,-1,-1
665,2,702,350,40,26,0.961,-1,-1,-1
665,2,688,312,31,29,0.941,-1,-1,-1
665,5,481,280,57,92,0.745,-1,-1,-1
665,2,615,265,16,10,0.721,-1,-1,-1
666,2,751,339,39,25,0.970,-1,-1,-1
666,2,688,312,32,28,0.939,-1,-1,-1
666,2,702,349,40,26,0.919,-1,-1,-1
666,2,831,442,71,60,0.819,-1,-1,-1
666,7,476,292,63,83,0.699,-1,-1,-1
666,2,615,265,16,10,0.668,-1,-1,-1
667,2,751,338,38,25,0.968,-1,-1,-1
667,2,688,312,31,26,0.963,-1,-1,-1
667,2,701,344,37,25,0.920,-1,-1,-1
667,2,816,435,77,59,0.887,-1,-1,-1
667,7,475,293,64,82,0.733,-1,-1,-1
667,2,616,264,16,10,0.653,-1,-1,-1
667,2,683,289,24,22,0.640,-1,-1,-1
667,7,717,268,33,34,0.527,-1,-1,-1
667,2,608,272,17,12,0.506,-1,-1,-1
668,2,701,344,38,23,0.969,-1,-1,-1
668,2,750,338,37,24,0.968,-1,-1,-1
668,2,688,311,32,25,0.941,-1,-1,-1
668,2,820,432,65,56,0.771,-1,-1,-1
668,7,473,292,63,84,0.688,-1,-1,-1
668,2,616,263,15,9,0.646,-1,-1,-1
668,7,716,269,34,33,0.547,-1,-1,-1
668,2,682,288,24,23,0.544,-1,-1,-1
669,2,701,344,36,22,0.982,-1,-1,-1
669,2,689,312,30,24,0.962,-1,-1,-1
669,2,816,426,66,55,0.953,-1,-1,-1
669,2,747,335,39,25,0.952,-1,-1,-1
669,7,473,293,66,85,0.759,-1,-1,-1
669,2,616,263,15,9,0.583,-1,-1,-1
669,2,682,288,23,24,0.559,-1,-1,-1
670,2,700,341,38,23,0.984,-1,-1,-1
670,2,813,424,67,53,0.975,-1,-1,-1
670,2,746,336,41,24,0.951,-1,-1,-1
670,2,687,310,31,25,0.941,-1,-1,-1
670,7,470,293,68,88,0.767,-1,-1,-1
670,2,617,263,15,9,0.589,-1,-1,-1
670,2,686,299,27,23,0.570,-1,-1,-1
670,7,714,264,40,43,0.523,-1,-1,-1
670,2,625,256,13,7,0.504,-1,-1,-1
671,2,697,342,42,24,0.977,-1,-1,-1
671,2,748,335,38,25,0.909,-1,-1,-1
671,2,687,309,31,25,0.892,-1,-1,-1
671,7,464,292,75,89,0.790,-1,-1,-1
671,2,810,420,65,51,0.780,-1,-1,-1
671,7,714,264,40,43,0.589,-1,-1,-1
671,2,618,262,15,9,0.501,-1,-1,-1
672,2,694,342,45,23,0.977,-1,-1,-1
672,2,745,332,30,19,0.908,-1,-1,-1
672,2,687,309,29,25,0.883,-1,-1,-1
672,7,461,291,76,92,0.792,-1,-1,-1
672,2,805,414,57,50,0.658,-1,-1,-1
672,7,714,264,40,43,0.582,-1,-1,-1
672,2,618,262,15,9,0.518,-1,-1,-1
672,2,642,252,14,8,0.502,-1,-1,-1
673,2,692,338,47,25,0.966,-1,-1,-1
673,2,744,331,31,20,0.964,-1,-1,-1
673,2,803,412,58,47,0.846,-1,-1,-1
673,7,458,289,82,95,0.815,-1,-1,-1
673,2,687,310,29,24,0.810,-1,-1,-1
673,7,714,263,39,45,0.627,-1,-1,-1
673,2,604,273,15,12,0.537,-1,-1,-1
673,2,642,252,13,8,0.525,-1,-1,-1
673,2,620,262,14,9,0.513,-1,-1,-1
674,2,743,330,32,20,0.986,-1,-1,-1
674,2,690,337,49,26,0.878,-1,-1,-1
674,2,686,298,26,27,0.790,-1,-1,-1
674,2,800,409,58,48,0.701,-1,-1,-1
674,2,619,262,16,9,0.578,-1,-1,-1
674,7,715,264,38,43,0.556,-1,-1,-1
674,7,457,290,84,96,0.541,-1,-1,-1
674,2,604,273,16,12,0.509,-1,-1,-1
674,2,642,253,13,8,0.509,-1,-1,-1
675,2,743,328,32,21,0.987,-1,-1,-1
675,2,692,337,48,24,0.910,-1,-1,-1
675,2,798,404,54,45,0.826,-1,-1,-1
675,7,454,289,87,98,0.801,-1,-1,-1
675,2,684,296,27,30,0.730,-1,-1,-1
675,7,716,265,34,37,0.597,-1,-1,-1
675,2,603,272,17,13,0.545,-1,-1,-1
675,2,620,261,16,10,0.516,-1,-1,-1
676,2,741,329,33,20,0.982,-1,-1,-1
676,2,796,403,53,46,0.854,-1,-1,-1
676,2,692,336,46,24,0.844,-1,-1,-1
676,6,459,271,89,115,0.666,-1,-1,-1
676,2,685,297,27,30,0.657,-1,-1,-1
676,2,603,272,18,13,0.594,-1,-1,-1
676,2,620,261,16,10,0.529,-1,-1,-1
676,7,715,265,34,37,0.512,-1,-1,-1
677,2,742,327,30,22,0.979,-1,-1,-1
677,2,794,398,54,45,0.876,-1,-1,-1
677,2,697,334,26,17,0.693,-1,-1,-1
677,2,601,272,20,13,0.654,-1,-1,-1
677,7,451,285,93,105,0.610,-1,-1,-1
677,2,685,296,27,29,0.602,-1,-1,-1
678,2,742,326,29,21,0.979,-1,-1,-1
678,2,697,332,26,19,0.868,-1,-1,-1
678,2,793,396,54,45,0.831,-1,-1,-1
678,2,601,272,19,13,0.671,-1,-1,-1
678,2,686,298,25,27,0.625,-1,-1,-1
678,7,449,287,97,103,0.580,-1,-1,-1
678,7,712,264,41,42,0.514,-1,-1,-1
678,2,620,261,16,9,0.504,-1,-1,-1
679,2,742,326,29,20,0.973,-1,-1,-1
679,2,696,332,27,19,0.902,-1,-1,-1
679,2,600,273,21,13,0.698,-1,-1,-1
679,2,687,298,26,27,0.692,-1,-1,-1
679,7,448,291,77,104,0.570,-1,-1,-1
679,2,790,395,55,43,0.561,-1,-1,-1
679,2,621,261,15,8,0.540,-1,-1,-1
679,7,712,263,42,43,0.511,-1,-1,-1
680,2,741,323,27,21,0.966,-1,-1,-1
680,2,696,331,27,20,0.940,-1,-1,-1
680,2,600,274,20,12,0.658,-1,-1,-1
680,2,685,296,28,29,0.648,-1,-1,-1
680,2,788,390,54,43,0.584,-1,-1,-1
680,2,621,261,16,8,0.532,-1,-1,-1
680,7,445,290,80,106,0.522,-1,-1,-1
681,2,739,323,29,22,0.971,-1,-1,-1
681,2,696,331,28,20,0.950,-1,-1,-1
681,2,685,297,28,29,0.737,-1,-1,-1
681,2,602,275,18,12,0.592,-1,-1,-1
681,7,712,264,41,41,0.534,-1,-1,-1
682,2,695,329,28,20,0.974,-1,-1,-1
682,2,738,323,29,21,0.968,-1,-1,-1
682,2,685,296,27,27,0.792,-1,-1,-1
682,7,442,289,76,111,0.789,-1,-1,-1
682,2,601,274,18,13,0.624,-1,-1,-1
682,7,712,264,41,42,0.547,-1,-1,-1
682,7,781,383,50,43,0.535,-1,-1,-1
683,2,736,318,27,21,0.946,-1,-1,-1
683,2,693,327,31,22,0.923,-1,-1,-1
683,7,440,289,77,113,0.810,-1,-1,-1
683,2,685,296,27,27,0.779,-1,-1,-1
683,2,601,274,18,13,0.679,-1,-1,-1
683,2,623,261,14,8,0.554,-1,-1,-1
683,2,626,256,13,8,0.541,-1,-1,-1
683,7,713,265,35,35,0.513,-1,-1,-1
684,2,735,318,27,22,0.959,-1,-1,-1
684,2,692,326,31,22,0.931,-1,-1,-1
684,2,686,296,26,28,0.766,-1,-1,-1
684,2,600,275,18,13,0.747,-1,-1,-1
684,7,439,286,80,119,0.645,-1,-1,-1
684,2,626,256,13,8,0.552,-1,-1,-1
684,2,623,260,14,9,0.547,-1,-1,-1
685,2,694,326,30,21,0.973,-1,-1,-1
685,2,737,318,28,21,0.967,-1,-1,-1
685,2,686,297,25,26,0.847,-1,-1,-1
685,7,435,287,79,121,0.721,-1,-1,-1
685,2,600,275,18,14,0.721,-1,-1,-1
685,2,627,256,13,8,0.603,-1,-1,-1
685,2,624,259,13,9,0.559,-1,-1,-1
685,2,641,253,13,8,0.506,-1,-1,-1
686,2,734,317,28,21,0.976,-1,-1,-1
686,2,694,326,30,20,0.970,-1,-1,-1
686,2,686,297,26,25,0.890,-1,-1,-1
686,7,431,287,82,124,0.811,-1,-1,-1
686,2,599,275,19,14,0.804,-1,-1,-1
686,2,623,259,13,9,0.655,-1,-1,-1
686,2,627,256,12,8,0.608,-1,-1,-1
686,2,641,251,13,9,0.511,-1,-1,-1
687,2,732,316,29,22,0.969,-1,-1,-1
687,2,694,325,29,20,0.965,-1,-1,-1
687,2,687,298,24,23,0.845,-1,-1,-1
687,2,598,274,19,15,0.786,-1,-1,-1
687,2,623,260,13,8,0.704,-1,-1,-1
687,5,430,287,84,130,0.596,-1,-1,-1
687,2,626,256,13,8,0.580,-1,-1,-1
687,2,772,374,53,39,0.562,-1,-1,-1
687,7,714,264,30,38,0.534,-1,-1,-1
687,2,641,253,13,8,0.521,-1,-1,-1
688,2,731,315,29,22,0.943,-1,-1,-1
688,2,694,324,28,20,0.913,-1,-1,-1
688,2,686,296,24,25,0.774,-1,-1,-1
688,2,599,275,18,14,0.736,-1,-1,-1
688,2,623,260,14,8,0.669,-1,-1,-1
688,7,426,308,77,110,0.574,-1,-1,-1
688,2,626,256,13,8,0.555,-1,-1,-1
688,2,773,372,47,37,0.514,-1,-1,-1
689,2,733,315,28,21,0.933,-1,-1,-1
689,2,598,276,17,14,0.778,-1,-1,-1
689,2,694,325,27,18,0.725,-1,-1,-1
689,2,623,260,13,8,0.696,-1,-1,-1
689,2,686,296,24,25,0.642,-1,-1,-1
689,5,426,289,86,130,0.598,-1,-1,-1
689,2,626,256,13,8,0.568,-1,-1,-1
689,2,772,370,45,38,0.527,-1,-1,-1
690,2,732,315,28,20,0.933,-1,-1,-1
690,2,694,318,26,21,0.789,-1,-1,-1
690,2,600,276,16,14,0.764,-1,-1,-1
690,2,623,260,13,8,0.669,-1,-1,-1
690,7,418,305,85,116,0.638,-1,-1,-1
690,2,686,297,24,25,0.594,-1,-1,-1
690,2,627,256,12,8,0.566,-1,-1,-1
691,2,731,314,28,20,0.954,-1,-1,-1
691,7,414,306,87,116,0.880,-1,-1,-1
691,2,599,275,17,15,0.812,-1,-1,-1
691,2,694,319,25,20,0.811,-1,-1,-1
691,2,623,261,13,8,0.689,-1,-1,-1
691,2,685,297,24,25,0.594,-1,-1,-1
691,2,767,367,48,35,0.587,-1,-1,-1
691,2,627,256,12,8,0.552,-1,-1,-1
691,7,712,261,33,37,0.501,-1,-1,-1
692,2,730,313,29,21,0.956,-1,-1,-1
692,7,406,304,97,117,0.910,-1,-1,-1
692,2,693,319,26,20,0.859,-1,-1,-1
692,2,598,275,17,15,0.788,-1,-1,-1
692,2,765,365,49,36,0.702,-1,-1,-1
692,2,623,261,13,8,0.702,-1,-1,-1
692,2,627,256,12,8,0.537,-1,-1,-1
693,2,730,312,29,21,0.959,-1,-1,-1
693,2,693,317,26,19,0.925,-1,-1,-1
693,7,399,304,106,120,0.901,-1,-1,-1
693,2,598,275,18,16,0.790,-1,-1,-1
693,2,623,261,13,8,0.747,-1,-1,-1
693,2,687,298,24,22,0.651,-1,-1,-1
693,2,764,359,41,39,0.508,-1,-1,-1
694,2,730,312,30,22,0.957,-1,-1,-1
694,2,692,317,26,19,0.929,-1,-1,-1
694,2,598,276,18,16,0.836,-1,-1,-1
694,7,394,304,112,121,0.828,-1,-1,-1
694,2,623,261,13,8,0.735,-1,-1,-1
694,2,763,359,40,38,0.578,-1,-1,-1
694,2,687,298,23,23,0.544,-1,-1,-1
695,2,731,312,27,21,0.964,-1,-1,-1
695,2,692,316,25,19,0.939,-1,-1,-1
695,7,390,305,117,122,0.904,-1,-1,-1
695,2,597,276,19,16,0.877,-1,-1,-1
695,2,623,261,12,8,0.750,-1,-1,-1
695,2,687,299,23,22,0.628,-1,-1,-1
695,2,761,359,39,36,0.538,-1,-1,-1
696,2,730,311,29,22,0.968,-1,-1,-1
696,2,691,315,27,19,0.961,-1,-1,-1
696,2,597,276,19,16,0.879,-1,-1,-1
696,2,623,261,12,8,0.753,-1,-1,-1
696,7,389,304,119,125,0.703,-1,-1,-1
696,2,758,357,43,36,0.675,-1,-1,-1
696,2,687,299,24,21,0.604,-1,-1,-1
696,2,681,286,24,26,0.517,-1,-1,-1
697,2,729,311,29,22,0.941,-1,-1,-1
697,2,690,314,26,19,0.938,-1,-1,-1
697,2,597,276,19,16,0.898,-1,-1,-1
697,2,622,261,13,8,0.760,-1,-1,-1
697,2,757,352,42,37,0.682,-1,-1,-1
697,7,388,305,120,128,0.523,-1,-1,-1
697,2,686,298,24,23,0.510,-1,-1,-1
698,2,730,310,28,22,0.958,-1,-1,-1
698,2,689,313,27,19,0.940,-1,-1,-1
698,2,597,275,18,17,0.847,-1,-1,-1
698,2,621,261,13,8,0.800,-1,-1,-1
698,2,755,351,42,35,0.622,-1,-1,-1
698,2,681,283,23,29,0.557,-1,-1,-1
698,2,686,299,23,22,0.544,-1,-1,-1
698,7,713,261,32,36,0.511,-1,-1,-1
699,2,728,308,28,23,0.885,-1,-1,-1
699,2,690,312,28,19,0.811,-1,-1,-1
699,2,596,276,18,17,0.795,-1,-1,-1
699,7,382,308,111,140,0.794,-1,-1,-1
699,2,621,261,13,8,0.745,-1,-1,-1
699,2,754,350,44,35,0.710,-1,-1,-1
699,2,642,252,14,9,0.515,-1,-1,-1
700,2,595,277,20,16,0.906,-1,-1,-1
700,2,729,309,26,22,0.879,-1,-1,-1
700,2,690,313,27,18,0.866,-1,-1,-1
700,2,621,261,13,8,0.835,-1,-1,-1
700,7,380,306,113,143,0.671,-1,-1,-1
700,2,687,299,23,21,0.662,-1,-1,-1
700,2,756,350,33,31,0.629,-1,-1,-1
700,2,642,251,14,9,0.597,-1,-1,-1
700,2,626,256,12,8,0.518,-1,-1,-1
700,2,683,283,22,29,0.512,-1,-1,-1
701,2,593,277,21,17,0.917,-1,-1,-1
701,2,621,260,13,9,0.848,-1,-1,-1
701,2,728,308,27,21,0.776,-1,-1,-1
701,2,754,350,35,30,0.762,-1,-1,-1
701,7,379,307,111,146,0.740,-1,-1,-1
701,2,690,312,27,18,0.705,-1,-1,-1
701,2,686,298,24,24,0.641,-1,-1,-1
701,2,642,251,14,9,0.588,-1,-1,-1
701,2,626,256,12,8,0.549,-1,-1,-1
702,2,593,277,20,17,0.888,-1,-1,-1
702,7,375,307,114,149,0.887,-1,-1,-1
702,2,621,260,14,9,0.824,-1,-1,-1
702,2,728,304,25,21,0.801,-1,-1,-1
702,2,687,298,24,24,0.728,-1,-1,-1
702,2,689,311,27,19,0.703,-1,-1,-1
702,2,754,346,35,33,0.582,-1,-1,-1
702,2,642,251,14,9,0.560,-1,-1,-1
702,2,626,256,12,8,0.537,-1,-1,-1
703,7,368,319,118,142,0.795,-1,-1,-1
703,2,621,260,13,9,0.789,-1,-1,-1
703,2,727,305,25,20,0.787,-1,-1,-1
703,2,592,276,21,19,0.764,-1,-1,-1
703,2,686,299,24,23,0.682,-1,-1,-1
703,2,690,312,27,18,0.682,-1,-1,-1
703,2,752,344,41,33,0.619,-1,-1,-1
703,2,642,252,14,9,0.511,-1,-1,-1
703,2,627,255,12,9,0.507,-1,-1,-1
704,7,362,316,136,145,0.936,-1,-1,-1
704,2,686,300,24,22,0.865,-1,-1,-1
704,2,622,261,12,8,0.760,-1,-1,-1
704,2,726,306,27,20,0.759,-1,-1,-1
704,2,593,276,20,20,0.677,-1,-1,-1
704,2,752,341,40,34,0.576,-1,-1,-1
704,2,626,255,12,9,0.506,-1,-1,-1
704,2,681,285,23,29,0.501,-1,-1,-1
705,2,687,302,24,20,0.872,-1,-1,-1
705,2,726,306,27,20,0.803,-1,-1,-1
705,2,749,342,36,32,0.760,-1,-1,-1
705,2,622,260,12,9,0.745,-1,-1,-1
705,2,592,276,20,20,0.739,-1,-1,-1
705,7,352,319,145,142,0.689,-1,-1,-1
706,6,343,302,152,162,0.939,-1,-1,-1
706,2,687,302,24,22,0.830,-1,-1,-1
706,2,621,260,13,9,0.778,-1,-1,-1
706,2,727,305,26,19,0.758,-1,-1,-1
706,2,747,342,37,32,0.723,-1,-1,-1
706,2,590,276,22,21,0.713,-1,-1,-1
707,6,336,298,160,168,0.910,-1,-1,-1
707,2,746,341,39,31,0.832,-1,-1,-1
707,2,688,301,25,23,0.805,-1,-1,-1
707,2,622,259,13,9,0.772,-1,-1,-1
707,2,726,304,27,19,0.717,-1,-1,-1
707,2,589,276,23,22,0.584,-1,-1,-1
707,2,626,255,13,9,0.503,-1,-1,-1
708,6,330,293,168,175,0.899,-1,-1,-1
708,2,688,302,25,21,0.845,-1,-1,-1
708,2,747,340,38,32,0.818,-1,-1,-1
708,2,622,261,13,8,0.791,-1,-1,-1
708,2,589,276,24,21,0.706,-1,-1,-1
708,2,727,305,26,19,0.680,-1,-1,-1
708,2,626,255,13,9,0.526,-1,-1,-1
709,2,690,303,24,20,0.919,-1,-1,-1
709,2,747,339,38,31,0.834,-1,-1,-1
709,2,622,261,12,8,0.763,-1,-1,-1
709,2,589,276,24,21,0.760,-1,-1,-1
709,2,723,304,26,15,0.747,-1,-1,-1
709,6,328,295,166,174,0.708,-1,-1,-1
709,2,626,255,13,9,0.505,-1,-1,-1
710,2,721,303,27,16,0.880,-1,-1,-1
710,2,688,301,25,21,0.867,-1,-1,-1
710,2,745,339,28,26,0.711,-1,-1,-1
710,6,325,289,172,184,0.690,-1,-1,-1
710,2,623,259,11,9,0.659,-1,-1,-1
710,2,589,275,22,24,0.500,-1,-1,-1
711,2,719,303,29,15,0.953,-1,-1,-1
711,2,689,301,23,19,0.842,-1,-1,-1
711,2,623,259,12,9,0.719,-1,-1,-1
711,7,323,315,164,180,0.702,-1,-1,-1
711,2,745,337,27,28,0.700,-1,-1,-1
711,2,680,285,23,26,0.546,-1,-1,-1
711,2,586,283,22,17,0.541,-1,-1,-1
712,2,718,303,32,16,0.940,-1,-1,-1
712,2,689,300,24,20,0.848,-1,-1,-1
712,2,744,334,31,29,0.768,-1,-1,-1
712,2,623,260,12,9,0.714,-1,-1,-1
712,7,318,310,172,188,0.676,-1,-1,-1
712,2,584,284,23,17,0.613,-1,-1,-1
712,2,681,286,24,26,0.547,-1,-1,-1
712,2,627,255,12,10,0.506,-1,-1,-1
713,2,718,303,29,16,0.895,-1,-1,-1
713,2,688,300,25,20,0.873,-1,-1,-1
713,2,743,333,30,29,0.762,-1,-1,-1
713,2,584,284,23,17,0.762,-1,-1,-1
713,2,623,260,12,9,0.721,-1,-1,-1
713,7,308,306,163,201,0.593,-1,-1,-1
713,2,680,286,23,28,0.509,-1,-1,-1
714,2,716,302,32,16,0.933,-1,-1,-1
714,7,302,306,172,201,0.883,-1,-1,-1
714,2,689,299,25,20,0.809,-1,-1,-1
714,2,742,332,31,30,0.773,-1,-1,-1
714,2,623,260,12,9,0.731,-1,-1,-1
714,2,584,285,21,18,0.681,-1,-1,-1
714,2,680,286,24,27,0.589,-1,-1,-1
714,7,705,259,42,39,0.566,-1,-1,-1
715,2,716,301,31,16,0.955,-1,-1,-1
715,2,688,298,26,20,0.829,-1,-1,-1
715,2,743,333,30,28,0.809,-1,-1,-1
715,2,679,288,25,25,0.741,-1,-1,-1
715,2,584,285,22,18,0.703,-1,-1,-1
715,2,623,260,12,9,0.689,-1,-1,-1
715,6,291,302,188,210,0.676,-1,-1,-1
716,2,717,300,30,17,0.934,-1,-1,-1
716,2,741,329,32,27,0.902,-1,-1,-1
716,2,688,297,26,21,0.852,-1,-1,-1
716,7,289,322,184,200,0.769,-1,-1,-1
716,2,680,287,24,25,0.735,-1,-1,-1
716,2,583,284,22,19,0.634,-1,-1,-1
716,2,623,260,12,9,0.620,-1,-1,-1
717,2,713,299,32,17,0.923,-1,-1,-1
717,2,739,329,35,28,0.905,-1,-1,-1
717,2,688,296,27,21,0.760,-1,-1,-1
717,6,283,273,272,249,0.665,-1,-1,-1
717,2,680,287,23,23,0.663,-1,-1,-1
717,2,581,285,23,19,0.631,-1,-1,-1
717,2,623,260,12,9,0.542,-1,-1,-1
718,2,715,299,31,16,0.935,-1,-1,-1
718,2,739,328,35,27,0.919,-1,-1,-1
718,2,689,298,25,19,0.781,-1,-1,-1
718,2,683,287,24,23,0.701,-1,-1,-1
718,2,581,285,23,19,0.689,-1,-1,-1
718,2,623,260,12,9,0.574,-1,-1,-1
718,6,274,275,286,249,0.548,-1,-1,-1
719,2,719,299,28,16,0.894,-1,-1,-1
719,2,740,327,30,25,0.874,-1,-1,-1
719,2,688,297,26,20,0.779,-1,-1,-1
719,2,581,286,23,19,0.697,-1,-1,-1
719,2,622,260,13,9,0.604,-1,-1,-1
719,6,259,275,311,251,0.554,-1,-1,-1
720,2,719,299,26,16,0.904,-1,-1,-1
720,2,688,297,26,20,0.869,-1,-1,-1
720,2,740,325,28,25,0.834,-1,-1,-1
720,2,582,285,24,19,0.791,-1,-1,-1
720,2,622,260,12,9,0.655,-1,-1,-1
720,6,237,257,385,290,0.583,-1,-1,-1
721,2,715,299,26,15,0.852,-1,-1,-1
721,2,689,297,28,20,0.843,-1,-1,-1
721,2,737,325,30,25,0.800,-1,-1,-1
721,2,580,285,26,20,0.752,-1,-1,-1
721,2,621,262,13,8,0.725,-1,-1,-1
721,7,241,318,227,228,0.717,-1,-1,-1
722,2,735,322,30,27,0.925,-1,-1,-1
722,2,714,298,27,16,0.852,-1,-1,-1
722,2,581,285,24,19,0.833,-1,-1,-1
722,2,689,296,28,19,0.769,-1,-1,-1
722,7,225,313,230,243,0.698,-1,-1,-1
722,2,621,261,13,9,0.672,-1,-1,-1
723,2,734,321,31,28,0.916,-1,-1,-1
723,2,716,297,26,17,0.826,-1,-1,-1
723,2,689,296,26,19,0.746,-1,-1,-1
723,6,195,252,327,317,0.720,-1,-1,-1
723,2,581,286,23,20,0.686,-1,-1,-1
723,2,622,261,12,9,0.635,-1,-1,-1
724,2,715,298,26,16,0.896,-1,-1,-1
724,2,736,320,30,27,0.876,-1,-1,-1
724,2,581,287,23,19,0.724,-1,-1,-1
724,2,689,297,26,18,0.708,-1,-1,-1
724,2,622,261,12,9,0.633,-1,-1,-1
724,6,188,256,326,324,0.602,-1,-1,-1
725,2,735,320,30,27,0.881,-1,-1,-1
725,2,715,298,25,16,0.874,-1,-1,-1
725,2,581,285,24,21,0.825,-1,-1,-1
725,7,207,313,236,247,0.812,-1,-1,-1
725,2,689,297,25,18,0.670,-1,-1,-1
725,2,622,261,12,9,0.658,-1,-1,-1
726,2,578,291,22,15,0.863,-1,-1,-1
726,2,714,298,25,16,0.824,-1,-1,-1
726,2,734,318,30,29,0.822,-1,-1,-1
726,6,174,254,330,339,0.802,-1,-1,-1
726,2,621,262,12,9,0.629,-1,-1,-1
726,2,689,297,26,18,0.625,-1,-1,-1
