648,1,652,197,11,13,0.77,-1,-1,-1
648,1,140,147,9,10,0.70,-1,-1,-1
648,1,217,158,9,10,0.67,-1,-1,-1
649,0,468,226,35,93,0.94,-1,-1,-1
649,0,638,196,36,90,0.93,-1,-1,-1
649,0,332,372,54,147,0.93,-1,-1,-1
649,0,135,147,32,72,0.91,-1,-1,-1
649,0,213,155,26,69,0.89,-1,-1,-1
649,0,321,155,29,76,0.88,-1,-1,-1
649,1,345,374,22,23,0.82,-1,-1,-1
649,1,480,229,10,11,0.81,-1,-1,-1
649,1,221,157,9,9,0.78,-1,-1,-1
649,1,329,157,10,11,0.77,-1,-1,-1
649,1,650,197,11,13,0.77,-1,-1,-1
649,1,144,148,9,10,0.73,-1,-1,-1
650,0,330,370,54,146,0.93,-1,-1,-1
650,0,466,224,35,93,0.93,-1,-1,-1
650,0,637,193,35,89,0.91,-1,-1,-1
650,0,138,147,28,72,0.90,-1,-1,-1
650,0,313,156,36,75,0.90,-1,-1,-1
650,0,221,155,21,67,0.88,-1,-1,-1
650,1,342,372,22,22,0.83,-1,-1,-1
650,1,478,226,10,11,0.82,-1,-1,-1
650,1,325,158,9,10,0.75,-1,-1,-1
650,1,147,149,9,10,0.75,-1,-1,-1
650,1,647,194,11,13,0.75,-1,-1,-1
650,1,224,157,9,9,0.74,-1,-1,-1
651,0,327,366,52,140,0.95,-1,-1,-1
651,0,464,219,35,88,0.94,-1,-1,-1
651,0,631,188,37,86,0.92,-1,-1,-1
651,0,226,154,34,68,0.91,-1,-1,-1
651,0,309,155,37,77,0.90,-1,-1,-1
651,0,143,147,28,74,0.89,-1,-1,-1
651,1,340,370,21,22,0.80,-1,-1,-1
651,1,474,221,11,12,0.78,-1,-1,-1
651,1,316,157,9,10,0.77,-1,-1,-1
651,1,645,190,11,12,0.75,-1,-1,-1
651,1,232,157,9,9,0.72,-1,-1,-1
651,1,152,149,9,10,0.71,-1,-1,-1
652,0,325,365,53,142,0.94,-1,-1,-1
652,0,628,188,38,86,0.94,-1,-1,-1
652,0,462,218,35,88,0.93,-1,-1,-1
652,0,145,147,31,75,0.91,-1,-1,-1
652,0,228,153,35,68,0.91,-1,-1,-1
652,0,308,155,29,74,0.89,-1,-1,-1
652,1,339,368,21,22,0.80,-1,-1,-1
652,1,473,220,11,12,0.79,-1,-1,-1
652,1,155,149,8,10,0.75,-1,-1,-1
652,1,644,189,11,12,0.72,-1,-1,-1
652,1,237,157,9,9,0.71,-1,-1,-1
652,1,312,157,9,10,0.70,-1,-1,-1
653,0,324,364,54,143,0.94,-1,-1,-1
653,0,626,187,39,87,0.93,-1,-1,-1
653,0,461,217,34,88,0.92,-1,-1,-1
653,0,148,147,30,76,0.91,-1,-1,-1
653,0,232,153,30,69,0.90,-1,-1,-1
653,0,303,155,22,75,0.89,-1,-1,-1
653,1,338,367,21,22,0.80,-1,-1,-1
653,1,471,220,11,12,0.78,-1,-1,-1
653,1,308,157,10,9,0.77,-1,-1,-1
653,1,643,189,11,11,0.75,-1,-1,-1
653,1,158,150,9,10,0.74,-1,-1,-1
653,1,242,156,9,9,0.72,-1,-1,-1
654,0,322,364,54,143,0.94,-1,-1,-1
654,0,625,186,39,87,0.93,-1,-1,-1
654,0,459,214,35,88,0.92,-1,-1,-1
654,0,152,148,28,75,0.90,-1,-1,-1
654,0,242,153,22,67,0.88,-1,-1,-1
654,0,298,155,27,76,0.88,-1,-1,-1
654,1,336,366,22,22,0.79,-1,-1,-1
654,1,470,216,11,12,0.79,-1,-1,-1
654,1,642,188,10,12,0.76,-1,-1,-1
654,1,303,157,9,10,0.72,-1,-1,-1
654,1,160,150,9,10,0.70,-1,-1,-1
654,1,247,155,9,9,0.69,-1,-1,-1
655,0,321,363,52,141,0.94,-1,-1,-1
655,0,458,212,34,84,0.93,-1,-1,-1
655,0,625,183,36,88,0.92,-1,-1,-1
655,0,154,151,32,72,0.90,-1,-1,-1
655,0,730,307,37,118,0.90,-1,-1,-1
655,0,246,153,24,68,0.88,-1,-1,-1
655,0,286,155,40,74,0.88,-1,-1,-1
655,1,335,365,21,22,0.80,-1,-1,-1
655,1,469,214,10,11,0.79,-1,-1,-1
655,1,641,185,11,12,0.76,-1,-1,-1
655,1,299,158,10,10,0.73,-1,-1,-1
655,1,251,155,9,9,0.66,-1,-1,-1
655,1,163,152,9,10,0.63,-1,-1,-1
656,0,457,211,35,85,0.94,-1,-1,-1
656,0,319,361,51,137,0.93,-1,-1,-1
656,0,719,307,48,115,0.93,-1,-1,-1
656,0,625,181,33,86,0.92,-1,-1,-1
656,0,156,151,32,72,0.91,-1,-1,-1
656,0,248,153,35,68,0.90,-1,-1,-1
656,0,286,156,38,73,0.89,-1,-1,-1
656,1,469,212,10,11,0.80,-1,-1,-1
656,1,331,364,22,21,0.80,-1,-1,-1
656,1,750,310,16,18,0.78,-1,-1,-1
656,1,640,183,10,12,0.75,-1,-1,-1
656,1,167,152,9,11,0.73,-1,-1,-1
656,1,294,158,9,9,0.72,-1,-1,-1
656,1,256,155,9,10,0.68,-1,-1,-1
656,0,247,154,76,73,0.42,-1,-1,-1
657,0,718,305,49,117,0.94,-1,-1,-1
657,0,457,211,34,86,0.93,-1,-1,-1
657,0,316,359,51,138,0.93,-1,-1,-1
657,0,625,179,31,85,0.92,-1,-1,-1
657,0,285,157,35,72,0.91,-1,-1,-1
657,0,162,149,27,74,0.90,-1,-1,-1
657,0,250,153,37,67,0.90,-1,-1,-1
657,1,469,212,10,11,0.80,-1,-1,-1
657,1,328,362,21,21,0.79,-1,-1,-1
657,1,289,157,10,10,0.76,-1,-1,-1
657,1,637,181,11,11,0.75,-1,-1,-1
657,1,170,151,10,11,0.74,-1,-1,-1
657,1,737,307,16,17,0.72,-1,-1,-1
657,1,261,155,9,10,0.72,-1,-1,-1
657,0,252,154,67,74,0.45,-1,-1,-1
658,0,306,359,57,139,0.94,-1,-1,-1
658,0,457,210,34,85,0.93,-1,-1,-1
658,0,715,300,39,120,0.93,-1,-1,-1
658,0,623,179,31,84,0.92,-1,-1,-1
658,0,167,149,24,74,0.91,-1,-1,-1
658,0,254,152,31,68,0.89,-1,-1,-1
658,0,280,154,30,76,0.87,-1,-1,-1
658,1,323,361,21,21,0.81,-1,-1,-1
658,1,470,211,10,11,0.79,-1,-1,-1
658,1,287,157,9,9,0.78,-1,-1,-1
658,1,726,303,16,17,0.77,-1,-1,-1
658,1,175,151,9,10,0.74,-1,-1,-1
658,1,635,181,10,11,0.72,-1,-1,-1
658,1,266,154,8,10,0.65,-1,-1,-1
659,0,684,297,58,122,0.93,-1,-1,-1
659,0,459,203,35,83,0.93,-1,-1,-1
659,0,297,357,62,138,0.93,-1,-1,-1
659,0,171,150,38,73,0.92,-1,-1,-1
659,0,618,178,32,84,0.89,-1,-1,-1
659,1,307,360,22,22,0.79,-1,-1,-1
659,1,471,206,10,11,0.77,-1,-1,-1
659,0,266,154,38,74,0.77,-1,-1,-1
659,1,705,300,16,17,0.75,-1,-1,-1
659,1,628,181,11,11,0.74,-1,-1,-1
659,1,181,151,9,10,0.71,-1,-1,-1
659,1,274,152,9,9,0.58,-1,-1,-1
659,1,280,155,10,11,0.53,-1,-1,-1
660,0,292,356,68,137,0.93,-1,-1,-1
660,0,459,202,35,82,0.93,-1,-1,-1
660,0,681,294,49,121,0.92,-1,-1,-1
660,0,174,150,37,73,0.91,-1,-1,-1
660,0,615,175,34,86,0.90,-1,-1,-1
660,0,262,152,42,77,0.89,-1,-1,-1
660,1,297,359,21,22,0.81,-1,-1,-1
660,1,470,204,11,11,0.76,-1,-1,-1
660,1,695,297,15,17,0.76,-1,-1,-1
660,1,185,152,9,11,0.71,-1,-1,-1
660,1,624,178,10,11,0.70,-1,-1,-1
660,1,278,154,11,11,0.68,-1,-1,-1
661,0,286,355,68,132,0.93,-1,-1,-1
661,0,177,149,36,74,0.93,-1,-1,-1
661,0,459,200,34,85,0.92,-1,-1,-1
661,0,673,289,38,119,0.92,-1,-1,-1
661,0,609,174,37,83,0.92,-1,-1,-1
661,0,262,155,37,73,0.86,-1,-1,-1
661,1,289,357,21,21,0.82,-1,-1,-1
661,1,470,204,10,11,0.78,-1,-1,-1
661,1,685,292,15,18,0.77,-1,-1,-1
661,1,189,151,10,11,0.73,-1,-1,-1
661,0,276,153,32,68,0.73,-1,-1,-1
661,1,621,177,10,10,0.72,-1,-1,-1
661,1,272,157,9,10,0.66,-1,-1,-1
661,1,283,154,9,11,0.61,-1,-1,-1
662,0,651,288,53,118,0.94,-1,-1,-1
662,0,459,199,33,86,0.92,-1,-1,-1
662,0,279,352,62,132,0.92,-1,-1,-1
662,0,183,149,29,75,0.92,-1,-1,-1
662,0,606,171,35,85,0.92,-1,-1,-1
662,0,276,151,35,69,0.87,-1,-1,-1
662,0,263,153,29,74,0.82,-1,-1,-1
662,1,283,355,21,22,0.81,-1,-1,-1
662,1,470,202,10,11,0.77,-1,-1,-1
662,1,270,156,9,10,0.75,-1,-1,-1
662,1,674,291,16,18,0.75,-1,-1,-1
662,1,619,175,11,12,0.71,-1,-1,-1
662,1,193,152,9,10,0.69,-1,-1,-1
662,1,288,153,9,9,0.67,-1,-1,-1
663,0,638,287,53,111,0.94,-1,-1,-1
663,0,458,195,33,82,0.94,-1,-1,-1
663,0,272,349,52,134,0.93,-1,-1,-1
663,0,598,171,38,84,0.92,-1,-1,-1
663,0,189,150,31,76,0.92,-1,-1,-1
663,0,259,154,23,73,0.90,-1,-1,-1
663,0,292,151,22,67,0.87,-1,-1,-1
663,1,275,352,22,23,0.81,-1,-1,-1
663,1,470,197,10,11,0.79,-1,-1,-1
663,1,655,287,15,17,0.77,-1,-1,-1
663,1,263,155,9,10,0.77,-1,-1,-1
663,1,613,174,10,11,0.76,-1,-1,-1
663,1,198,152,9,10,0.72,-1,-1,-1
663,1,297,152,9,10,0.65,-1,-1,-1
663,0,262,152,52,72,0.41,-1,-1,-1
664,0,458,194,33,81,0.94,-1,-1,-1
664,0,634,280,38,117,0.93,-1,-1,-1
664,0,269,349,49,136,0.93,-1,-1,-1
664,0,192,152,31,74,0.92,-1,-1,-1
664,0,597,170,37,84,0.90,-1,-1,-1
664,0,293,150,34,68,0.84,-1,-1,-1
664,1,273,352,21,22,0.83,-1,-1,-1
664,0,254,155,27,72,0.80,-1,-1,-1
664,1,471,196,9,10,0.77,-1,-1,-1
664,1,260,156,9,9,0.76,-1,-1,-1
664,1,645,284,15,16,0.75,-1,-1,-1
664,1,610,173,10,12,0.73,-1,-1,-1
664,1,202,154,8,9,0.71,-1,-1,-1
664,1,302,152,9,9,0.70,-1,-1,-1
665,0,460,193,33,82,0.93,-1,-1,-1
665,0,262,346,54,137,0.92,-1,-1,-1
665,0,610,275,50,120,0.92,-1,-1,-1
665,0,200,152,25,76,0.91,-1,-1,-1
665,0,593,167,30,81,0.91,-1,-1,-1
665,0,249,154,30,72,0.89,-1,-1,-1
665,0,300,149,35,68,0.88,-1,-1,-1
665,1,270,350,20,20,0.80,-1,-1,-1
665,1,252,156,9,9,0.76,-1,-1,-1
665,1,207,154,8,10,0.74,-1,-1,-1
665,1,473,196,9,10,0.74,-1,-1,-1
665,1,311,152,8,9,0.73,-1,-1,-1
665,1,605,169,10,11,0.72,-1,-1,-1
665,1,629,281,14,15,0.72,-1,-1,-1
666,0,607,274,45,118,0.92,-1,-1,-1
666,0,461,191,33,81,0.92,-1,-1,-1
666,0,258,345,49,133,0.92,-1,-1,-1
666,0,203,152,24,76,0.91,-1,-1,-1
666,0,591,165,27,81,0.91,-1,-1,-1
666,0,242,154,32,72,0.89,-1,-1,-1
666,0,305,149,31,68,0.89,-1,-1,-1
666,1,266,347,20,21,0.82,-1,-1,-1
666,1,210,154,8,10,0.75,-1,-1,-1
666,1,475,194,9,10,0.74,-1,-1,-1
666,1,248,156,9,9,0.74,-1,-1,-1
666,1,619,277,15,16,0.73,-1,-1,-1
666,1,602,167,10,11,0.72,-1,-1,-1
666,1,314,152,9,9,0.70,-1,-1,-1
667,0,251,344,44,129,0.92,-1,-1,-1
667,0,598,271,38,113,0.92,-1,-1,-1
667,0,236,153,35,71,0.92,-1,-1,-1
667,0,205,152,25,75,0.91,-1,-1,-1
667,0,583,164,33,81,0.91,-1,-1,-1
667,0,462,190,33,77,0.91,-1,-1,-1
667,0,313,149,22,67,0.88,-1,-1,-1
667,1,260,346,21,22,0.81,-1,-1,-1
667,1,475,191,9,9,0.77,-1,-1,-1
667,1,610,273,14,16,0.75,-1,-1,-1
667,1,244,156,9,9,0.73,-1,-1,-1
667,1,212,154,8,10,0.72,-1,-1,-1
667,1,597,167,11,12,0.70,-1,-1,-1
667,1,319,151,9,10,0.70,-1,-1,-1
667,0,203,153,66,73,0.43,-1,-1,-1
668,0,579,271,50,111,0.93,-1,-1,-1
668,0,246,344,48,126,0.93,-1,-1,-1
668,0,464,187,32,77,0.92,-1,-1,-1
668,0,236,154,32,71,0.91,-1,-1,-1
668,0,576,165,40,81,0.90,-1,-1,-1
668,0,208,152,32,77,0.90,-1,-1,-1
668,0,317,149,22,68,0.89,-1,-1,-1
668,1,256,346,21,21,0.81,-1,-1,-1
668,1,601,272,15,16,0.78,-1,-1,-1
668,1,476,189,9,10,0.77,-1,-1,-1
668,1,241,156,9,9,0.76,-1,-1,-1
668,1,323,151,8,9,0.74,-1,-1,-1
668,1,216,154,9,10,0.73,-1,-1,-1
668,1,594,167,10,11,0.73,-1,-1,-1
669,0,221,343,68,129,0.94,-1,-1,-1
669,0,566,267,53,109,0.94,-1,-1,-1
669,0,466,185,31,79,0.93,-1,-1,-1
669,0,321,149,34,69,0.90,-1,-1,-1
669,0,575,164,35,78,0.89,-1,-1,-1
669,0,229,154,34,73,0.87,-1,-1,-1
669,0,213,155,34,75,0.85,-1,-1,-1
669,1,243,346,21,22,0.82,-1,-1,-1
669,1,477,188,9,10,0.78,-1,-1,-1
669,1,234,156,9,9,0.72,-1,-1,-1
669,1,582,269,14,15,0.72,-1,-1,-1
669,1,330,151,9,9,0.72,-1,-1,-1
669,1,584,166,10,11,0.71,-1,-1,-1
669,1,224,157,9,10,0.60,-1,-1,-1
670,0,220,343,65,129,0.94,-1,-1,-1
670,0,466,183,30,81,0.93,-1,-1,-1
670,0,561,263,39,108,0.93,-1,-1,-1
670,0,322,149,37,68,0.91,-1,-1,-1
670,0,569,162,36,78,0.90,-1,-1,-1
670,0,216,152,41,78,0.86,-1,-1,-1
670,1,236,346,21,22,0.81,-1,-1,-1
670,1,478,185,9,10,0.77,-1,-1,-1
670,1,573,266,13,15,0.75,-1,-1,-1
670,1,228,155,10,12,0.72,-1,-1,-1
670,1,580,164,10,11,0.69,-1,-1,-1
670,1,334,151,9,10,0.67,-1,-1,-1
671,0,220,342,66,129,0.94,-1,-1,-1
671,0,553,261,39,110,0.93,-1,-1,-1
671,0,468,181,30,80,0.92,-1,-1,-1
671,0,563,160,33,78,0.90,-1,-1,-1
671,0,221,152,30,80,0.88,-1,-1,-1
671,0,330,149,27,68,0.88,-1,-1,-1
671,1,226,344,21,21,0.80,-1,-1,-1
671,1,478,183,9,10,0.75,-1,-1,-1
671,1,563,264,14,15,0.74,-1,-1,-1
671,1,576,163,10,11,0.70,-1,-1,-1
671,1,338,151,9,9,0.69,-1,-1,-1
671,1,230,155,10,11,0.57,-1,-1,-1
671,1,226,154,10,11,0.47,-1,-1,-1
672,0,467,180,31,75,0.93,-1,-1,-1
672,0,539,261,49,110,0.93,-1,-1,-1
672,0,214,339,68,127,0.92,-1,-1,-1
672,0,557,160,34,77,0.90,-1,-1,-1
672,0,338,149,20,68,0.89,-1,-1,-1
672,1,219,342,20,22,0.83,-1,-1,-1
672,0,221,153,35,80,0.81,-1,-1,-1
672,1,479,182,9,9,0.79,-1,-1,-1
672,1,554,263,13,15,0.78,-1,-1,-1
672,1,222,154,10,10,0.73,-1,-1,-1
672,1,573,162,9,10,0.73,-1,-1,-1
672,1,342,151,9,9,0.71,-1,-1,-1
672,1,235,155,9,10,0.64,-1,-1,-1
673,0,469,179,31,77,0.92,-1,-1,-1
673,0,203,337,52,127,0.92,-1,-1,-1
673,0,527,254,36,108,0.92,-1,-1,-1
673,0,550,158,40,80,0.91,-1,-1,-1
673,0,343,149,36,68,0.91,-1,-1,-1
673,0,232,155,37,79,0.90,-1,-1,-1
673,0,208,153,37,71,0.88,-1,-1,-1
673,1,206,339,22,22,0.82,-1,-1,-1
673,1,212,156,9,9,0.76,-1,-1,-1
673,1,481,181,9,9,0.75,-1,-1,-1
673,1,536,258,13,14,0.75,-1,-1,-1
673,1,351,152,9,9,0.71,-1,-1,-1
673,1,242,158,9,10,0.70,-1,-1,-1
673,1,565,162,10,11,0.69,-1,-1,-1
674,0,512,254,42,107,0.92,-1,-1,-1
674,0,471,178,30,77,0.92,-1,-1,-1
674,0,200,337,49,128,0.92,-1,-1,-1
674,0,204,153,39,71,0.91,-1,-1,-1
674,0,345,150,36,66,0.91,-1,-1,-1
674,0,233,157,37,77,0.90,-1,-1,-1
674,0,550,158,34,79,0.88,-1,-1,-1
674,1,201,339,22,22,0.82,-1,-1,-1
674,1,526,256,13,14,0.77,-1,-1,-1
674,1,484,181,8,9,0.75,-1,-1,-1
674,1,247,159,9,11,0.72,-1,-1,-1
674,1,207,156,9,10,0.71,-1,-1,-1
674,1,559,161,10,11,0.66,-1,-1,-1
674,1,356,152,9,10,0.63,-1,-1,-1
675,0,495,254,58,105,0.94,-1,-1,-1
675,0,193,337,50,127,0.92,-1,-1,-1
675,0,471,176,30,79,0.92,-1,-1,-1
675,0,197,154,34,70,0.91,-1,-1,-1
675,0,238,157,33,77,0.91,-1,-1,-1
675,0,349,149,34,67,0.90,-1,-1,-1
675,0,550,158,26,77,0.87,-1,-1,-1
675,1,197,340,21,22,0.81,-1,-1,-1
675,1,516,257,14,14,0.77,-1,-1,-1
675,1,203,156,10,11,0.75,-1,-1,-1
675,1,485,178,9,10,0.74,-1,-1,-1
675,1,251,159,9,11,0.72,-1,-1,-1
675,1,360,151,9,10,0.71,-1,-1,-1
675,1,555,159,10,12,0.60,-1,-1,-1
676,0,185,337,55,127,0.92,-1,-1,-1
676,0,494,253,52,105,0.92,-1,-1,-1
676,0,474,174,30,76,0.91,-1,-1,-1
676,0,248,157,24,76,0.90,-1,-1,-1
676,0,358,148,23,68,0.89,-1,-1,-1
676,0,195,154,32,69,0.89,-1,-1,-1
676,0,545,157,24,77,0.88,-1,-1,-1
676,1,192,340,21,22,0.82,-1,-1,-1
676,1,506,255,13,15,0.77,-1,-1,-1
676,1,487,177,8,9,0.73,-1,-1,-1
676,1,199,156,10,10,0.72,-1,-1,-1
676,1,254,158,10,11,0.71,-1,-1,-1
676,1,364,149,9,10,0.69,-1,-1,-1
676,1,550,158,10,11,0.58,-1,-1,-1
677,0,524,158,46,74,0.92,-1,-1,-1
677,0,185,155,38,68,0.92,-1,-1,-1
677,0,482,247,35,108,0.92,-1,-1,-1
677,0,179,334,57,129,0.92,-1,-1,-1
677,0,478,173,29,74,0.91,-1,-1,-1
677,0,254,155,35,79,0.91,-1,-1,-1
677,0,366,148,33,68,0.90,-1,-1,-1
677,1,182,337,21,22,0.81,-1,-1,-1
677,1,490,175,9,9,0.76,-1,-1,-1
677,1,264,158,10,12,0.72,-1,-1,-1
677,1,190,157,9,10,0.71,-1,-1,-1
677,1,488,250,14,14,0.69,-1,-1,-1
677,1,373,149,9,10,0.68,-1,-1,-1
677,1,541,159,10,11,0.54,-1,-1,-1
678,0,255,156,41,79,0.93,-1,-1,-1
678,0,468,247,45,108,0.93,-1,-1,-1
678,0,172,331,54,128,0.92,-1,-1,-1
678,0,520,158,45,74,0.92,-1,-1,-1
678,0,480,172,29,75,0.91,-1,-1,-1
678,0,368,148,36,68,0.90,-1,-1,-1
678,0,183,154,36,69,0.90,-1,-1,-1
678,1,176,334,20,22,0.81,-1,-1,-1
678,1,268,159,10,12,0.76,-1,-1,-1
678,1,378,150,9,10,0.75,-1,-1,-1
678,1,492,174,9,10,0.74,-1,-1,-1
678,1,480,250,13,13,0.68,-1,-1,-1
678,1,534,160,10,11,0.67,-1,-1,-1
678,1,186,156,9,10,0.65,-1,-1,-1
679,0,256,156,42,81,0.93,-1,-1,-1
679,0,166,329,43,126,0.92,-1,-1,-1
679,0,370,148,38,68,0.92,-1,-1,-1
679,0,462,246,49,107,0.92,-1,-1,-1
679,0,481,171,29,74,0.90,-1,-1,-1
679,0,520,157,40,76,0.90,-1,-1,-1
679,0,180,154,31,68,0.88,-1,-1,-1
679,1,170,332,20,22,0.81,-1,-1,-1
679,1,528,159,10,11,0.76,-1,-1,-1
679,1,274,160,10,11,0.76,-1,-1,-1
679,1,493,173,9,10,0.74,-1,-1,-1
679,1,382,150,9,10,0.74,-1,-1,-1
679,1,471,248,13,14,0.73,-1,-1,-1
679,1,183,155,9,10,0.71,-1,-1,-1
680,0,445,239,37,104,0.93,-1,-1,-1
680,0,149,328,52,126,0.92,-1,-1,-1
680,0,271,155,35,84,0.91,-1,-1,-1
680,0,167,154,37,70,0.91,-1,-1,-1
680,0,486,168,27,75,0.90,-1,-1,-1
680,0,515,154,23,78,0.88,-1,-1,-1
680,0,386,147,23,68,0.86,-1,-1,-1
680,1,159,332,20,22,0.79,-1,-1,-1
680,1,496,170,9,11,0.75,-1,-1,-1
680,1,518,157,10,11,0.75,-1,-1,-1
680,1,282,159,10,11,0.70,-1,-1,-1
680,1,455,243,13,15,0.70,-1,-1,-1
680,1,177,157,9,10,0.70,-1,-1,-1
680,1,392,148,9,10,0.69,-1,-1,-1
680,0,487,161,52,78,0.45,-1,-1,-1
681,0,430,241,49,101,0.93,-1,-1,-1
681,0,277,157,32,83,0.92,-1,-1,-1
681,0,142,328,57,124,0.92,-1,-1,-1
681,0,488,168,27,74,0.91,-1,-1,-1
681,0,163,155,39,70,0.90,-1,-1,-1
681,0,390,146,21,69,0.88,-1,-1,-1
681,0,509,155,26,77,0.84,-1,-1,-1
681,1,152,332,19,21,0.80,-1,-1,-1
681,1,498,170,9,10,0.75,-1,-1,-1
681,1,446,243,13,14,0.75,-1,-1,-1
681,1,175,158,8,9,0.74,-1,-1,-1
681,1,286,159,10,11,0.74,-1,-1,-1
681,1,396,148,9,9,0.73,-1,-1,-1
681,1,514,157,10,11,0.67,-1,-1,-1
681,0,488,159,47,79,0.48,-1,-1,-1
682,0,429,240,47,100,0.93,-1,-1,-1
682,0,141,326,56,127,0.92,-1,-1,-1
682,0,280,156,35,83,0.92,-1,-1,-1
682,0,161,155,37,70,0.89,-1,-1,-1
682,0,489,168,33,74,0.88,-1,-1,-1
682,0,392,147,29,69,0.87,-1,-1,-1
682,0,503,155,32,75,0.83,-1,-1,-1
682,1,145,328,20,21,0.80,-1,-1,-1
682,1,172,157,9,10,0.74,-1,-1,-1
682,1,438,243,13,13,0.73,-1,-1,-1
682,1,290,161,10,11,0.72,-1,-1,-1
682,1,509,158,10,10,0.72,-1,-1,-1
682,1,500,169,10,10,0.70,-1,-1,-1
682,1,400,148,9,10,0.69,-1,-1,-1
683,0,284,160,37,79,0.93,-1,-1,-1
683,0,127,320,52,121,0.93,-1,-1,-1
683,0,163,156,24,72,0.90,-1,-1,-1
683,0,493,167,34,72,0.88,-1,-1,-1
683,0,395,145,34,70,0.86,-1,-1,-1
683,1,135,323,18,20,0.81,-1,-1,-1
683,1,298,163,10,11,0.73,-1,-1,-1
683,0,495,155,22,65,0.69,-1,-1,-1
683,1,499,158,8,9,0.66,-1,-1,-1
683,1,506,169,9,9,0.64,-1,-1,-1
683,1,168,158,8,10,0.62,-1,-1,-1
683,1,409,148,9,10,0.62,-1,-1,-1
684,0,123,319,52,121,0.94,-1,-1,-1
684,0,406,237,39,99,0.91,-1,-1,-1
684,0,159,157,27,70,0.88,-1,-1,-1
684,0,291,160,30,81,0.88,-1,-1,-1
684,0,495,166,32,72,0.88,-1,-1,-1
684,0,401,144,29,71,0.84,-1,-1,-1
684,1,132,321,20,20,0.82,-1,-1,-1
684,0,490,154,22,72,0.79,-1,-1,-1
684,1,165,159,8,11,0.75,-1,-1,-1
684,1,302,162,10,11,0.75,-1,-1,-1
684,1,510,167,9,10,0.72,-1,-1,-1
684,1,412,146,9,10,0.72,-1,-1,-1
684,1,493,156,9,10,0.65,-1,-1,-1
684,1,417,240,12,12,0.61,-1,-1,-1
685,0,124,317,50,123,0.94,-1,-1,-1
685,0,154,159,30,70,0.92,-1,-1,-1
685,0,300,159,24,81,0.90,-1,-1,-1
685,0,503,165,28,70,0.89,-1,-1,-1
685,0,399,232,36,95,0.88,-1,-1,-1
685,0,485,153,22,74,0.86,-1,-1,-1
685,1,130,319,19,20,0.82,-1,-1,-1
685,0,411,144,20,61,0.75,-1,-1,-1
685,1,306,161,10,12,0.75,-1,-1,-1
685,1,489,154,9,11,0.72,-1,-1,-1
685,1,162,160,8,10,0.72,-1,-1,-1
685,1,513,166,9,10,0.68,-1,-1,-1
685,1,416,146,9,10,0.67,-1,-1,-1
685,1,409,235,12,13,0.56,-1,-1,-1
685,0,482,156,45,78,0.43,-1,-1,-1
686,0,123,317,49,124,0.93,-1,-1,-1
686,0,393,228,34,99,0.93,-1,-1,-1
686,0,508,164,26,72,0.92,-1,-1,-1
686,0,305,158,28,83,0.90,-1,-1,-1
686,0,152,159,30,71,0.90,-1,-1,-1
686,0,475,153,30,74,0.86,-1,-1,-1
686,1,129,319,19,19,0.82,-1,-1,-1
686,1,517,166,9,9,0.79,-1,-1,-1
686,1,310,161,10,11,0.76,-1,-1,-1
686,1,400,231,12,13,0.74,-1,-1,-1
686,1,484,155,10,11,0.73,-1,-1,-1
686,1,159,160,9,10,0.69,-1,-1,-1
686,1,419,146,8,9,0.56,-1,-1,-1
686,0,413,143,22,63,0.45,-1,-1,-1
686,0,477,154,56,77,0.42,-1,-1,-1
687,0,362,226,56,98,0.93,-1,-1,-1
687,0,120,314,49,126,0.93,-1,-1,-1
687,0,460,155,44,73,0.92,-1,-1,-1
687,0,306,161,43,82,0.92,-1,-1,-1
687,0,146,159,36,71,0.91,-1,-1,-1
687,0,513,163,28,71,0.90,-1,-1,-1
687,1,129,317,19,19,0.82,-1,-1,-1
687,0,422,144,33,65,0.82,-1,-1,-1
687,1,384,229,13,14,0.77,-1,-1,-1
687,1,523,165,9,10,0.73,-1,-1,-1
687,1,319,164,11,12,0.73,-1,-1,-1
687,1,428,147,9,10,0.69,-1,-1,-1
687,1,156,161,8,9,0.65,-1,-1,-1
687,1,474,157,10,11,0.61,-1,-1,-1
688,0,308,160,42,83,0.93,-1,-1,-1
688,0,364,226,50,97,0.93,-1,-1,-1
688,0,117,310,51,122,0.93,-1,-1,-1
688,0,146,159,34,72,0.91,-1,-1,-1
688,0,515,161,27,73,0.89,-1,-1,-1
688,0,459,154,37,74,0.87,-1,-1,-1
688,0,425,143,30,67,0.80,-1,-1,-1
688,1,128,314,19,19,0.80,-1,-1,-1
688,1,526,164,9,10,0.76,-1,-1,-1
688,1,325,163,10,11,0.74,-1,-1,-1
688,1,377,229,13,14,0.71,-1,-1,-1
688,1,432,145,9,11,0.69,-1,-1,-1
688,1,156,162,8,9,0.63,-1,-1,-1
688,1,469,156,10,11,0.60,-1,-1,-1
689,0,115,309,50,119,0.94,-1,-1,-1
689,0,315,160,34,83,0.93,-1,-1,-1
689,0,361,223,38,96,0.92,-1,-1,-1
689,0,148,160,31,72,0.91,-1,-1,-1
689,0,520,160,26,72,0.90,-1,-1,-1
689,0,459,153,28,73,0.87,-1,-1,-1
689,1,127,312,19,18,0.80,-1,-1,-1
689,0,429,142,26,69,0.80,-1,-1,-1
689,1,370,226,12,14,0.78,-1,-1,-1
689,1,528,162,9,9,0.76,-1,-1,-1
689,1,329,163,10,11,0.71,-1,-1,-1
